Aeg, Temperatuur
2025-06-20 10:00:00, 10.7935051546
2025-06-20 10:05:00, 10.8241811847
2025-06-20 10:10:00, 10.8709621993
2025-06-20 10:15:00, 10.9673630137
2025-06-20 10:20:00, 11.067628866
2025-06-20 10:25:00, 11.1287543253
2025-06-20 10:30:00, 11.1489619377
2025-06-20 10:35:00, 11.155257732
2025-06-20 10:40:00, 11.1856701031
2025-06-20 10:45:00, 11.1583959044
2025-06-20 10:50:00, 11.0967697595
2025-06-20 10:55:00, 11.1911986301
2025-06-20 11:00:00, 11.2677288136
2025-06-20 11:05:00, 11.3752040816
2025-06-20 11:10:00, 11.4987414966
2025-06-20 11:15:00, 11.5909698997
2025-06-20 11:20:00, 11.6537541528
2025-06-20 11:25:00, 11.6641946309
2025-06-20 11:30:00, 11.593255814
2025-06-20 11:35:00, 11.5273684211
2025-06-20 11:40:00, 11.5150331126
2025-06-20 11:45:00, 11.3612794613
2025-06-20 11:50:00, 11.4432993197
2025-06-20 11:55:00, 11.4507744108
2025-06-20 12:00:00, 11.2444701987
2025-06-20 12:05:00, 11.1837583893
2025-06-20 12:10:00, 11.2475838926
2025-06-20 12:15:00, 11.4071333333
2025-06-20 12:20:00, 11.5920735786
2025-06-20 12:25:00, 11.840660066
2025-06-20 12:30:00, 12.0062987013
2025-06-20 12:35:00, 12.1667961165
2025-06-20 12:40:00, 12.3307443366
2025-06-20 12:45:00, 12.5433012821
2025-06-20 12:50:00, 12.4392282958
2025-06-20 12:55:00, 12.4316129032
2025-06-20 13:00:00, 12.2543548387
2025-06-20 13:05:00, 12.1563578275
2025-06-20 13:10:00, 12.2469648562
2025-06-20 13:15:00, 12.3842122186
2025-06-20 13:20:00, 12.3351612903
2025-06-20 13:25:00, 12.3100323625
2025-06-20 13:30:00, 12.3336217949
2025-06-20 13:35:00, 12.4201618123
2025-06-20 13:40:00, 12.6643548387
2025-06-20 13:45:00, 12.8611363636
2025-06-20 13:50:00, 12.939025974
2025-06-20 13:55:00, 12.9124025974
2025-06-20 14:00:00, 12.9607419355
2025-06-20 14:05:00, 13.0478709677
2025-06-20 14:10:00, 12.8505863192
2025-06-20 14:15:00, 12.6772347267
2025-06-20 14:20:00, 12.7928617363
2025-06-20 14:25:00, 12.8599679487
2025-06-20 14:30:00, 13.0391290323
2025-06-20 14:35:00, 13.1654632588
2025-06-20 14:40:00, 13.2163961039
2025-06-20 14:45:00, 13.2072347267
2025-06-20 14:50:00, 13.0072903226
2025-06-20 14:55:00, 12.9099038462
2025-06-20 15:00:00, 12.9680191693
2025-06-20 15:05:00, 13.1373548387
2025-06-20 15:10:00, 13.1137741935
2025-06-20 15:15:00, 13.1596103896
2025-06-20 15:20:00, 13.3253870968
2025-06-20 15:25:00, 13.4629967427
2025-06-20 15:30:00, 13.4240453074
2025-06-20 15:35:00, 13.5597115385
2025-06-20 15:40:00, 13.573485342
2025-06-20 15:45:00, 13.3816558442
2025-06-20 15:50:00, 13.3764193548
2025-06-20 15:55:00, 13.6962700965
2025-06-20 16:00:00, 13.950990099
2025-06-20 16:05:00, 14.0450641026
2025-06-20 16:10:00, 14.1469255663
2025-06-20 16:15:00, 14.3474522293
2025-06-20 16:20:00, 14.3871382637
2025-06-20 16:25:00, 14.4770645161
2025-06-20 16:30:00, 14.7678025478
2025-06-20 16:35:00, 14.538984127
2025-06-20 16:40:00, 14.7303846154
2025-06-20 16:45:00, 15.3615755627
2025-06-20 16:50:00, 15.1850322581
2025-06-20 16:55:00, 15.1982200647
2025-06-20 17:00:00, 15.539375
2025-06-20 17:05:00, 15.571618123
2025-06-20 17:10:00, 15.4914469453
2025-06-20 17:15:00, 15.3032371795
2025-06-20 17:20:00, 15.4231629393
2025-06-20 17:25:00, 15.501
2025-06-20 17:30:00, 15.5349517685
2025-06-20 17:35:00, 15.6487820513
2025-06-20 17:40:00, 15.9531189711
2025-06-20 17:45:00, 16.148516129
2025-06-20 17:50:00, 16.4961935484
2025-06-20 17:55:00, 16.4038977636
2025-06-20 18:00:00, 16.2259807074
2025-06-20 18:05:00, 15.9360450161
2025-06-20 18:10:00, 16.0991205212
2025-06-20 18:15:00, 16.4197749196
2025-06-20 18:20:00, 16.389335443
2025-06-20 18:25:00, 16.4134076433
2025-06-20 18:30:00, 16.5007717042
2025-06-20 18:35:00, 16.5003846154
2025-06-20 18:40:00, 16.272971246
2025-06-20 18:45:00, 16.4
2025-06-20 18:50:00, 16.2830793651
2025-06-20 18:55:00, 16.5897444089
2025-06-20 19:00:00, 16.6235962145
2025-06-20 19:05:00, 16.5507570978
2025-06-20 19:10:00, 16.4899047619
2025-06-20 19:15:00, 16.4881847134
2025-06-20 19:20:00, 16.4475709779
2025-06-20 19:25:00, 16.3435987261
2025-06-20 19:30:00, 16.4159235669
2025-06-20 19:35:00, 16.3756507937
2025-06-20 19:40:00, 16.5144514107
2025-06-20 19:45:00, 16.3315015974
2025-06-20 19:50:00, 16.2914920635
2025-06-20 19:55:00, 16.2575555556
2025-06-20 20:00:00, 16.1596529968
2025-06-20 20:05:00, 16.1842138365
2025-06-20 20:10:00, 16.0995899054
2025-06-20 20:15:00, 16.1967295597
2025-06-20 20:20:00, 16.0675700935
2025-06-20 20:25:00, 15.9585350318
2025-06-20 20:30:00, 15.9022327044
2025-06-20 20:35:00, 15.9429467085
2025-06-20 20:40:00, 15.8472327044
2025-06-20 20:45:00, 15.7930379747
2025-06-20 20:50:00, 15.7968454259
2025-06-20 20:55:00, 15.8502180685
2025-06-20 21:00:00, 15.7755
2025-06-20 21:05:00, 15.6362658228
2025-06-20 21:10:00, 15.5474143302
2025-06-20 21:15:00, 15.4258044164
2025-06-20 21:20:00, 15.3074294671
2025-06-20 21:25:00, 15.1906875
2025-06-20 21:30:00, 15.092875
2025-06-20 21:35:00, 14.9974683544
2025-06-20 21:40:00, 14.9049371069
2025-06-20 21:45:00, 14.7990566038
2025-06-20 21:50:00, 14.6845597484
2025-06-20 21:55:00, 14.5447169811
2025-06-20 22:00:00, 14.3230503145
2025-06-20 22:05:00, 14.1289028213
2025-06-20 22:10:00, 13.9863924051
2025-06-20 22:15:00, 13.8561464968
2025-06-20 22:20:00, 13.7394654088
2025-06-20 22:25:00, 13.7154545455
2025-06-20 22:30:00, 13.8132075472
2025-06-20 22:35:00, 13.6743396226
2025-06-20 22:40:00, 13.4455660377
2025-06-20 22:45:00, 13.3212025316
2025-06-20 22:50:00, 13.2578730159
2025-06-20 22:55:00, 13.2367092652
2025-06-20 23:00:00, 13.1259190031
2025-06-20 23:05:00, 12.871875
2025-06-20 23:10:00, 12.8382539683
2025-06-20 23:15:00, 12.7932398754
2025-06-20 23:20:00, 12.6031875
2025-06-20 23:25:00, 12.55928125
2025-06-20 23:30:00, 12.4783544304
2025-06-20 23:35:00, 12.4077672956
2025-06-20 23:40:00, 12.4378343949
2025-06-20 23:45:00, 12.4417777778
2025-06-20 23:50:00, 12.4426875
2025-06-20 23:55:00, 12.3873584906
2025-06-21 00:00:00, 12.3016459627
2025-06-21 00:05:00, 12.2008201893
2025-06-21 00:10:00, 12.1752830189
2025-06-21 00:15:00, 12.1499050633
2025-06-21 00:20:00, 12.1026666667
2025-06-21 00:25:00, 12.1214465409
2025-06-21 00:30:00, 12.0787735849
2025-06-21 00:35:00, 12.0410658307
2025-06-21 00:40:00, 11.9212852665
2025-06-21 00:45:00, 11.6853943218
2025-06-21 00:50:00, 11.5152365931
2025-06-21 00:55:00, 11.436214511
2025-06-21 01:00:00, 11.3469278997
2025-06-21 01:05:00, 11.3178864353
2025-06-21 01:10:00, 11.3144025157
2025-06-21 01:15:00, 11.1422397476
2025-06-21 01:20:00, 11.1411598746
2025-06-21 01:25:00, 11.0345768025
2025-06-21 01:30:00, 10.8157680251
2025-06-21 01:35:00, 10.7111783439
2025-06-21 01:40:00, 10.517721519
2025-06-21 01:45:00, 10.3549375
2025-06-21 01:50:00, 10.2639747634
2025-06-21 01:55:00, 10.2056369427
2025-06-21 02:00:00, 10.1888993711
2025-06-21 02:05:00, 10.1923584906
2025-06-21 02:10:00, 10.1658333333
2025-06-21 02:15:00, 10.1608544304
2025-06-21 02:20:00, 10.0964779874
2025-06-21 02:25:00, 9.97536277603
2025-06-21 02:30:00, 9.93699367089
2025-06-21 02:35:00, 9.87578778135
2025-06-21 02:40:00, 9.88709265176
2025-06-21 02:45:00, 9.86094339623
2025-06-21 02:50:00, 9.81905063291
2025-06-21 02:55:00, 9.83952830189
2025-06-21 03:00:00, 9.72088328076
2025-06-21 03:05:00, 9.74580952381
2025-06-21 03:10:00, 9.66189274448
2025-06-21 03:15:00, 9.63329153605
2025-06-21 03:20:00, 9.55905063291
2025-06-21 03:25:00, 9.4279245283
2025-06-21 03:30:00, 9.36461783439
2025-06-21 03:35:00, 9.26783018868
2025-06-21 03:40:00, 9.21703821656
2025-06-21 03:45:00, 9.19401253918
2025-06-21 03:50:00, 9.14441269841
2025-06-21 03:55:00, 9.06306962025
2025-06-21 04:00:00, 9.03965625
2025-06-21 04:05:00, 9.02332288401
2025-06-21 04:10:00, 9.02257961783
2025-06-21 04:15:00, 9.01150641026
2025-06-21 04:20:00, 9.03103773585
2025-06-21 04:25:00, 9.01909375
2025-06-21 04:30:00, 9.02812101911
2025-06-21 04:35:00, 9.07416403785
2025-06-21 04:40:00, 9.07410658307
2025-06-21 04:45:00, 9.0800952381
2025-06-21 04:50:00, 9.08735202492
2025-06-21 04:55:00, 9.0405015674
2025-06-21 05:00:00, 9.04452229299
2025-06-21 05:05:00, 9.12693290735
2025-06-21 05:10:00, 9.13306962025
2025-06-21 05:15:00, 9.11412140575
2025-06-21 05:20:00, 9.16676100629
2025-06-21 05:25:00, 9.17301587302
2025-06-21 05:30:00, 9.11891373802
2025-06-21 05:35:00, 9.11236245955
2025-06-21 05:40:00, 9.16688888889
2025-06-21 05:45:00, 9.18351612903
2025-06-21 05:50:00, 9.17402555911
2025-06-21 05:55:00, 9.16350318471
2025-06-21 06:00:00, 9.17348387097
2025-06-21 06:05:00, 9.20067524116
2025-06-21 06:10:00, 9.2327124183
2025-06-21 06:15:00, 9.3078778135
2025-06-21 06:20:00, 9.41692556634
2025-06-21 06:25:00, 9.51977564103
2025-06-21 06:30:00, 9.61743589744
2025-06-21 06:35:00, 9.77090322581
2025-06-21 06:40:00, 9.85915857605
2025-06-21 06:45:00, 9.99903846154
2025-06-21 06:50:00, 10.0704823151
2025-06-21 06:55:00, 10.1377483444
2025-06-21 07:00:00, 10.2879807692
2025-06-21 07:05:00, 10.3630194805
2025-06-21 07:10:00, 10.4283881579
2025-06-21 07:15:00, 10.4413915858
2025-06-21 07:20:00, 10.5343046358
2025-06-21 07:25:00, 10.673820598
2025-06-21 07:30:00, 10.7608609272
2025-06-21 07:35:00, 10.8749350649
2025-06-21 07:40:00, 11.0384039088
2025-06-21 07:45:00, 11.0926710098
2025-06-21 07:50:00, 11.1879016393
2025-06-21 07:55:00, 11.364869281
2025-06-21 08:00:00, 11.444248366
2025-06-21 08:05:00, 11.4271103896
2025-06-21 08:10:00, 11.5637261146
2025-06-21 08:15:00, 11.6749363057
2025-06-21 08:20:00, 11.7318327974
2025-06-21 08:25:00, 11.8143769968
2025-06-21 08:30:00, 11.8396190476
2025-06-21 08:35:00, 12.0598407643
2025-06-21 08:40:00, 12.1518064516
2025-06-21 08:45:00, 12.4106410256
2025-06-21 08:50:00, 12.5361661342
2025-06-21 08:55:00, 12.7169131833
2025-06-21 09:00:00, 12.7114240506
2025-06-21 09:05:00, 12.8337106918
2025-06-21 09:10:00, 12.9609810127
2025-06-21 09:15:00, 13.2082051282
2025-06-21 09:20:00, 13.1581210191
2025-06-21 09:25:00, 13.30865625
2025-06-21 09:30:00, 13.1055910543
2025-06-21 09:35:00, 13.1825961538
2025-06-21 09:40:00, 13.2696815287
2025-06-21 09:45:00, 13.4933009709
2025-06-21 09:50:00, 13.6235646688
2025-06-21 09:55:00, 13.6800958466
2025-06-21 10:00:00, 13.8754807692
2025-06-21 10:05:00, 14.2792971246
2025-06-21 10:10:00, 13.920815047
2025-06-21 10:15:00, 14.1822903226
2025-06-21 10:20:00, 14.2941346154
2025-06-21 10:25:00, 14.3613826367
2025-06-21 10:30:00, 14.4674522293
2025-06-21 10:35:00, 14.4686119874
2025-06-21 10:40:00, 14.5131410256
2025-06-21 10:45:00, 14.6057371795
2025-06-21 10:50:00, 14.6869745223
2025-06-21 10:55:00, 14.9834493671
2025-06-21 11:00:00, 15.054637224
2025-06-21 11:05:00, 14.9844267516
2025-06-21 11:10:00, 15.2680448718
2025-06-21 11:15:00, 15.1990851735
2025-06-21 11:20:00, 15.2343809524
2025-06-21 11:25:00, 15.4892698413
2025-06-21 11:30:00, 15.7578525641
2025-06-21 11:35:00, 15.6226045016
2025-06-21 11:40:00, 15.5626666667
2025-06-21 11:45:00, 15.4876265823
2025-06-21 11:50:00, 15.5150488599
2025-06-21 11:55:00, 15.8654220779
2025-06-21 12:00:00, 15.711025641
2025-06-21 12:05:00, 15.6740189873
2025-06-21 12:10:00, 15.9261341853
2025-06-21 12:15:00, 15.6390764331
2025-06-21 12:20:00, 15.8077388535
2025-06-21 12:25:00, 15.7050320513
2025-06-21 12:30:00, 15.7516932907
2025-06-21 12:35:00, 15.8288535032
2025-06-21 12:40:00, 15.7336893204
2025-06-21 12:45:00, 15.8947572816
2025-06-21 12:50:00, 15.8199053628
2025-06-21 12:55:00, 15.7456687898
2025-06-21 13:00:00, 15.8747115385
2025-06-21 13:05:00, 15.9270886076
2025-06-21 13:10:00, 15.9194585987
2025-06-21 13:15:00, 16.0203215434
2025-06-21 13:20:00, 16.1076751592
2025-06-21 13:25:00, 16.0674919614
2025-06-21 13:30:00, 15.9735691318
2025-06-21 13:35:00, 16.0736038961
2025-06-21 13:40:00, 16.0997763578
2025-06-21 13:45:00, 16.0970382166
2025-06-21 13:50:00, 16.122483871
2025-06-21 13:55:00, 16.3184244373
2025-06-21 14:00:00, 16.3463754045
2025-06-21 14:05:00, 16.4518181818
2025-06-21 14:10:00, 16.4392948718
2025-06-21 14:15:00, 16.6027419355
2025-06-21 14:20:00, 16.6439808917
2025-06-21 14:25:00, 16.4691935484
2025-06-21 14:30:00, 16.5287381703
2025-06-21 14:35:00, 16.5689375
2025-06-21 14:40:00, 16.6601269841
2025-06-21 14:45:00, 16.4866134185
2025-06-21 14:50:00, 16.5427936508
2025-06-21 14:55:00, 16.6995846645
2025-06-21 15:00:00, 16.4364240506
2025-06-21 15:05:00, 16.4851125402
2025-06-21 15:10:00, 16.4022611465
2025-06-21 15:15:00, 16.4090506329
2025-06-21 15:20:00, 16.4314150943
2025-06-21 15:25:00, 16.4294936709
2025-06-21 15:30:00, 16.3898742138
2025-06-21 15:35:00, 16.4400316456
2025-06-21 15:40:00, 16.5478730159
2025-06-21 15:45:00, 16.5096178344
2025-06-21 15:50:00, 16.3488178914
2025-06-21 15:55:00, 16.0113291139
2025-06-21 16:00:00, 15.8921935484
2025-06-21 16:05:00, 15.6126282051
2025-06-21 16:10:00, 15.5306050955
2025-06-21 16:15:00, 15.6525566343
2025-06-21 16:20:00, 15.5907717042
2025-06-21 16:25:00, 15.4877170418
2025-06-21 16:30:00, 15.7036538462
2025-06-21 16:35:00, 15.7911650485
2025-06-21 16:40:00, 15.8556026059
2025-06-21 16:45:00, 15.8813636364
2025-06-21 16:50:00, 15.8418910256
2025-06-21 16:55:00, 15.969771987
2025-06-21 17:00:00, 15.92414791
2025-06-21 17:05:00, 15.8117419355
2025-06-21 17:10:00, 15.6463924051
2025-06-21 17:15:00, 15.3588235294
2025-06-21 17:20:00, 15.2938636364
2025-06-21 17:25:00, 15.1766773163
2025-06-21 17:30:00, 15.2781493506
2025-06-21 17:35:00, 15.3807096774
2025-06-21 17:40:00, 15.1038636364
2025-06-21 17:45:00, 15.1475961538
2025-06-21 17:50:00, 15.0392332268
2025-06-21 17:55:00, 14.8691585761
2025-06-21 18:00:00, 14.4910457516
2025-06-21 18:05:00, 14.1133440514
2025-06-21 18:10:00, 13.8382352941
2025-06-21 18:15:00, 13.6976451613
2025-06-21 18:20:00, 13.4597741935
2025-06-21 18:25:00, 13.1850491803
2025-06-21 18:30:00, 13.0298697068
2025-06-21 18:35:00, 12.9343648208
2025-06-21 18:40:00, 12.8796405229
2025-06-21 18:45:00, 12.8586038961
2025-06-21 18:50:00, 12.7737987013
2025-06-21 18:55:00, 12.7315409836
2025-06-21 19:00:00, 12.6420538721
2025-06-21 19:05:00, 12.6137883959
2025-06-21 19:10:00, 12.6841333333
2025-06-21 19:15:00, 12.726744186
2025-06-21 19:20:00, 12.7779801325
2025-06-21 19:25:00, 12.8560264901
2025-06-21 19:30:00, 12.9377133106
2025-06-21 19:35:00, 12.9547315436
2025-06-21 19:40:00, 12.9686241611
2025-06-21 19:45:00, 12.9828813559
2025-06-21 19:50:00, 13.0763175676
2025-06-21 19:55:00, 13.2326013514
2025-06-21 20:00:00, 13.257559322
2025-06-21 20:05:00, 13.3453355705
2025-06-21 20:10:00, 13.406609589
2025-06-21 20:15:00, 13.4866211604
2025-06-21 20:20:00, 13.5096598639
2025-06-21 20:25:00, 13.5641275168
2025-06-21 20:30:00, 13.6533
2025-06-21 20:35:00, 13.6799326599
2025-06-21 20:40:00, 13.7136551724
2025-06-21 20:45:00, 13.7414478114
2025-06-21 20:50:00, 13.748047138
2025-06-21 20:55:00, 13.7284589041
2025-06-21 21:00:00, 13.7277288136
2025-06-21 21:05:00, 13.7050841751
2025-06-21 21:10:00, 13.5535494881
2025-06-21 21:15:00, 13.430397351
2025-06-21 21:20:00, 13.4834797297
2025-06-21 21:25:00, 13.4096666667
2025-06-21 21:30:00, 13.3297666667
2025-06-21 21:35:00, 13.3302364865
2025-06-21 21:40:00, 13.1791582492
2025-06-21 21:45:00, 13.0941077441
2025-06-21 21:50:00, 13.0833219178
2025-06-21 21:55:00, 13.0151178451
2025-06-21 22:00:00, 12.9829054054
2025-06-21 22:05:00, 12.9873701299
2025-06-21 22:10:00, 12.9673717949
2025-06-21 22:15:00, 12.8662420382
2025-06-21 22:20:00, 12.6425796178
2025-06-21 22:25:00, 12.677056962
2025-06-21 22:30:00, 12.6281469649
2025-06-21 22:35:00, 12.3902580645
2025-06-21 22:40:00, 12.2237460317
2025-06-21 22:45:00, 11.9674683544
2025-06-21 22:50:00, 11.7283911672
2025-06-21 22:55:00, 11.538115016
2025-06-21 23:00:00, 11.3481269841
2025-06-21 23:05:00, 11.2739171975
2025-06-21 23:10:00, 11.2715673981
2025-06-21 23:15:00, 11.2130094044
2025-06-21 23:20:00, 11.1843396226
2025-06-21 23:25:00, 11.1032075472
2025-06-21 23:30:00, 11.0761006289
2025-06-21 23:35:00, 11.0504716981
2025-06-21 23:40:00, 11.0554920635
2025-06-21 23:45:00, 11.0211708861
2025-06-21 23:50:00, 10.9508490566
2025-06-21 23:55:00, 10.9405678233
2025-06-22 00:00:00, 10.8901265823
2025-06-22 00:05:00, 10.8381388013
2025-06-22 00:10:00, 10.7121451104
2025-06-22 00:15:00, 10.7394043887
2025-06-22 00:20:00, 10.8629467085
2025-06-22 00:25:00, 10.8826415094
2025-06-22 00:30:00, 10.950031746
2025-06-22 00:35:00, 11.1042356688
2025-06-22 00:40:00, 11.0529022082
2025-06-22 00:45:00, 10.9694654088
2025-06-22 00:50:00, 10.8183962264
2025-06-22 00:55:00, 10.7623961661
2025-06-22 01:00:00, 10.7068769716
2025-06-22 01:05:00, 10.6903154574
2025-06-22 01:10:00, 10.622476489
2025-06-22 01:15:00, 10.5909206349
2025-06-22 01:20:00, 10.5371835443
2025-06-22 01:25:00, 10.4988050314
2025-06-22 01:30:00, 10.5431528662
2025-06-22 01:35:00, 10.517788162
2025-06-22 01:40:00, 10.5084375
2025-06-22 01:45:00, 10.4625157233
2025-06-22 01:50:00, 10.4504444444
2025-06-22 01:55:00, 10.3793416928
2025-06-22 02:00:00, 10.2833123028
2025-06-22 02:05:00, 10.1980952381
2025-06-22 02:10:00, 10.136509434
2025-06-22 02:15:00, 10.0772063492
2025-06-22 02:20:00, 10.0361198738
2025-06-22 02:25:00, 9.949625
2025-06-22 02:30:00, 9.92066037736
2025-06-22 02:35:00, 9.94825396825
2025-06-22 02:40:00, 9.93242138365
2025-06-22 02:45:00, 9.91283911672
2025-06-22 02:50:00, 9.84691082803
2025-06-22 02:55:00, 9.79190625
2025-06-22 03:00:00, 9.77593650794
2025-06-22 03:05:00, 9.75101587302
2025-06-22 03:10:00, 9.69391167192
2025-06-22 03:15:00, 9.67154574132
2025-06-22 03:20:00, 9.638
2025-06-22 03:25:00, 9.6101910828
2025-06-22 03:30:00, 9.57438485804
2025-06-22 03:35:00, 9.53088607595
2025-06-22 03:40:00, 9.45946202532
2025-06-22 03:45:00, 9.39506329114
2025-06-22 03:50:00, 9.36993670886
2025-06-22 03:55:00, 9.32714285714
2025-06-22 04:00:00, 9.30211038961
2025-06-22 04:05:00, 9.30108196721
2025-06-22 04:10:00, 9.30043189369
2025-06-22 04:15:00, 9.2857704918
2025-06-22 04:20:00, 9.30414715719
2025-06-22 04:25:00, 9.30261437908
2025-06-22 04:30:00, 9.35477124183
2025-06-22 04:35:00, 9.34763157895
2025-06-22 04:40:00, 9.32653465347
2025-06-22 04:45:00, 9.32106312292
2025-06-22 04:50:00, 9.3091
2025-06-22 04:55:00, 9.30026490066
2025-06-22 05:00:00, 9.296875
2025-06-22 05:05:00, 9.26923076923
2025-06-22 05:10:00, 9.24323333333
2025-06-22 05:15:00, 9.2264548495
2025-06-22 05:20:00, 9.22802631579
2025-06-22 05:25:00, 9.24491694352
2025-06-22 05:30:00, 9.25610738255
2025-06-22 05:35:00, 9.2651986755
2025-06-22 05:40:00, 9.27731788079
2025-06-22 05:45:00, 9.31263333333
2025-06-22 05:50:00, 9.3357
2025-06-22 05:55:00, 9.37298657718
2025-06-22 06:00:00, 9.39852459016
2025-06-22 06:05:00, 9.45302325581
2025-06-22 06:10:00, 9.51049342105
2025-06-22 06:15:00, 9.50074918567
2025-06-22 06:20:00, 9.51757475083
2025-06-22 06:25:00, 9.53688741722
2025-06-22 06:30:00, 9.59402684564
2025-06-22 06:35:00, 9.61003367003
2025-06-22 06:40:00, 9.64449180328
2025-06-22 06:45:00, 9.68496710526
2025-06-22 06:50:00, 9.7248852459
2025-06-22 06:55:00, 9.81628378378
2025-06-22 07:00:00, 9.92235690236
2025-06-22 07:05:00, 10.001043771
2025-06-22 07:10:00, 10.0100664452
2025-06-22 07:15:00, 10.0201006711
2025-06-22 07:20:00, 10.0246333333
2025-06-22 07:25:00, 10.0491973244
2025-06-22 07:30:00, 10.1154391892
2025-06-22 07:35:00, 10.1713175676
2025-06-22 07:40:00, 10.5492592593
2025-06-22 07:45:00, 10.4151
2025-06-22 07:50:00, 10.5893046358
2025-06-22 07:55:00, 10.7532214765
2025-06-22 08:00:00, 10.5302711864
2025-06-22 08:05:00, 10.6499
2025-06-22 08:10:00, 10.6050340136
2025-06-22 08:15:00, 10.5061016949
2025-06-22 08:20:00, 10.5239189189
2025-06-22 08:25:00, 10.7976588629
2025-06-22 08:30:00, 11.3023432343
2025-06-22 08:35:00, 11.2512418301
2025-06-22 08:40:00, 11.5541423948
2025-06-22 08:45:00, 11.4714423077
2025-06-22 08:50:00, 11.5693630573
2025-06-22 08:55:00, 11.5049196141
2025-06-22 09:00:00, 11.5425714286
2025-06-22 09:05:00, 11.6942765273
2025-06-22 09:10:00, 11.7823642173
2025-06-22 09:15:00, 11.6570192308
2025-06-22 09:20:00, 11.7260952381
2025-06-22 09:25:00, 11.837483871
2025-06-22 09:30:00, 12.0792356688
2025-06-22 09:35:00, 12.1197124601
2025-06-22 09:40:00, 12.1904166667
2025-06-22 09:45:00, 12.2016878981
2025-06-22 09:50:00, 12.2655948553
2025-06-22 09:55:00, 12.4346774194
2025-06-22 10:00:00, 12.4387220447
2025-06-22 10:05:00, 12.6282692308
2025-06-22 10:10:00, 12.7849358974
2025-06-22 10:15:00, 13.0516828479
2025-06-22 10:20:00, 12.95
2025-06-22 10:25:00, 12.9963782051
2025-06-22 10:30:00, 13.0623717949
2025-06-22 10:35:00, 13.001483871
2025-06-22 10:40:00, 12.6401592357
2025-06-22 10:45:00, 12.4682315113
2025-06-22 10:50:00, 12.8549514563
2025-06-22 10:55:00, 13.1827096774
2025-06-22 11:00:00, 13.3121753247
2025-06-22 11:05:00, 13.5708012821
2025-06-22 11:10:00, 13.6436038961
2025-06-22 11:15:00, 13.7173051948
2025-06-22 11:20:00, 13.490798722
2025-06-22 11:25:00, 13.3028938907
2025-06-22 11:30:00, 13.3617799353
2025-06-22 11:35:00, 13.3415533981
2025-06-22 11:40:00, 13.1126198083
2025-06-22 11:45:00, 13.0581410256
2025-06-22 11:50:00, 13.1245016077
2025-06-22 11:55:00, 12.8567845659
2025-06-22 12:00:00, 12.4787741935
2025-06-22 12:05:00, 12.1441558442
2025-06-22 12:10:00, 12.3518387097
2025-06-22 12:15:00, 12.7346753247
2025-06-22 12:20:00, 13.0598360656
2025-06-22 12:25:00, 13.5790429043
2025-06-22 12:30:00, 13.5041693811
2025-06-22 12:35:00, 13.5408012821
2025-06-22 12:40:00, 13.4802272727
2025-06-22 12:45:00, 13.9936363636
2025-06-22 12:50:00, 14.4909180328
2025-06-22 12:55:00, 14.7321428571
2025-06-22 13:00:00, 14.438952381
2025-06-22 13:05:00, 14.7083171521
2025-06-22 13:10:00, 14.878802589
2025-06-22 13:15:00, 15.0666666667
2025-06-22 13:20:00, 14.9565372168
2025-06-22 13:25:00, 15.301221865
2025-06-22 13:30:00, 14.8501282051
2025-06-22 13:35:00, 15.4431045752
2025-06-22 13:40:00, 15.349516129
2025-06-22 13:45:00, 15.4757980456
2025-06-22 13:50:00, 15.2296753247
2025-06-22 13:55:00, 14.9860322581
2025-06-22 14:00:00, 14.9316987179
2025-06-22 14:05:00, 15.4537942122
