hour_temp_time,hour_temp_value
2025-04-12 08:00:00+03:00,-0.15999999999999998
2025-04-12 09:00:00+03:00,0.82
2025-04-12 10:00:00+03:00,1.3399999999999999
2025-04-12 11:00:00+03:00,1.7399999999999998
2025-04-12 12:00:00+03:00,2.2800000000000002
2025-04-12 13:00:00+03:00,2.7800000000000002
2025-04-12 14:00:00+03:00,3.38
2025-04-12 15:00:00+03:00,4.04
2025-04-12 16:00:00+03:00,5.0
2025-04-12 17:00:00+03:00,5.5
2025-04-12 18:00:00+03:00,5.720000000000001
2025-04-12 19:00:00+03:00,5.66
2025-04-12 20:00:00+03:00,4.9399999999999995
2025-04-12 21:00:00+03:00,4.14
2025-04-12 22:00:00+03:00,3.3600000000000003
2025-04-12 23:00:00+03:00,1.5399999999999998
2025-04-13 00:00:00+03:00,0.9199999999999999
2025-04-13 01:00:00+03:00,0.4
2025-04-13 02:00:00+03:00,0.07999999999999999
2025-04-13 03:00:00+03:00,-0.43999999999999995
2025-04-13 04:00:00+03:00,-0.6
2025-04-13 05:00:00+03:00,-0.64
2025-04-13 06:00:00+03:00,-0.6599999999999999
2025-04-13 07:00:00+03:00,-0.9199999999999999
2025-04-13 08:00:00+03:00,1.7
2025-04-13 09:00:00+03:00,4.1
2025-04-13 10:00:00+03:00,6.340000000000001
2025-04-13 11:00:00+03:00,7.720000000000001
2025-04-13 12:00:00+03:00,8.26
2025-04-13 13:00:00+03:00,9.379999999999999
2025-04-13 14:00:00+03:00,9.68
2025-04-13 15:00:00+03:00,10.680000000000001
2025-04-13 16:00:00+03:00,11.040000000000001
2025-04-13 17:00:00+03:00,11.22
2025-04-13 18:00:00+03:00,11.1
2025-04-13 19:00:00+03:00,10.34
2025-04-13 20:00:00+03:00,9.52
2025-04-13 21:00:00+03:00,7.9399999999999995
2025-04-13 22:00:00+03:00,7.08
2025-04-13 23:00:00+03:00,6.58
2025-04-14 00:00:00+03:00,6.659999999999999
2025-04-14 01:00:00+03:00,6.659999999999999
2025-04-14 02:00:00+03:00,6.38
2025-04-14 03:00:00+03:00,6.1
2025-04-14 04:00:00+03:00,6.12
2025-04-14 05:00:00+03:00,6.36
2025-04-14 06:00:00+03:00,6.540000000000001
2025-04-14 07:00:00+03:00,6.82
2025-04-14 08:00:00+03:00,7.76
2025-04-14 09:00:00+03:00,9.34
2025-04-14 10:00:00+03:00,10.36
2025-04-14 11:00:00+03:00,11.76
2025-04-14 12:00:00+03:00,13.040000000000001
2025-04-14 13:00:00+03:00,13.7
2025-04-14 14:00:00+03:00,14.3
2025-04-14 15:00:00+03:00,14.76
2025-04-14 16:00:00+03:00,14.959999999999999
2025-04-14 17:00:00+03:00,13.959999999999999
2025-04-14 18:00:00+03:00,13.819999999999999
2025-04-14 19:00:00+03:00,12.38
2025-04-14 20:00:00+03:00,11.16
2025-04-14 21:00:00+03:00,10.1
2025-04-14 22:00:00+03:00,9.72
2025-04-14 23:00:00+03:00,8.84
2025-04-15 00:00:00+03:00,8.459999999999999
2025-04-15 01:00:00+03:00,7.9799999999999995
2025-04-15 02:00:00+03:00,7.279999999999999
2025-04-15 03:00:00+03:00,7.040000000000001
2025-04-15 04:00:00+03:00,6.3
2025-04-15 05:00:00+03:00,5.66
2025-04-15 06:00:00+03:00,4.82
2025-04-15 07:00:00+03:00,5.0600000000000005
2025-04-15 08:00:00+03:00,6.779999999999999
2025-04-15 09:00:00+03:00,8.18
2025-04-15 10:00:00+03:00,10.64
2025-04-15 11:00:00+03:00,11.719999999999999
2025-04-15 12:00:00+03:00,12.18
2025-04-15 13:00:00+03:00,12.9
2025-04-15 14:00:00+03:00,13.1
2025-04-15 15:00:00+03:00,13.040000000000001
2025-04-15 16:00:00+03:00,13.419999999999998
2025-04-15 17:00:00+03:00,13.64
2025-04-15 18:00:00+03:00,14.180000000000001
2025-04-15 19:00:00+03:00,13.84
2025-04-15 20:00:00+03:00,12.8
2025-04-15 21:00:00+03:00,11.66
2025-04-15 22:00:00+03:00,10.66
2025-04-15 23:00:00+03:00,9.72
2025-04-16 00:00:00+03:00,9.4
2025-04-16 01:00:00+03:00,9.24
2025-04-16 02:00:00+03:00,8.8
2025-04-16 03:00:00+03:00,9.02
2025-04-16 04:00:00+03:00,8.72
2025-04-16 05:00:00+03:00,8.32
2025-04-16 06:00:00+03:00,8.58
2025-04-16 07:00:00+03:00,9.3
2025-04-16 08:00:00+03:00,10.7
2025-04-16 09:00:00+03:00,12.32
2025-04-16 10:00:00+03:00,13.76
2025-04-16 11:00:00+03:00,15.1
2025-04-16 12:00:00+03:00,16.380000000000003
2025-04-16 13:00:00+03:00,16.78
2025-04-16 14:00:00+03:00,17.080000000000002
2025-04-16 15:00:00+03:00,16.880000000000003
2025-04-16 16:00:00+03:00,16.34
2025-04-16 17:00:00+03:00,15.8
2025-04-16 18:00:00+03:00,14.88
2025-04-16 19:00:00+03:00,13.940000000000001
2025-04-16 20:00:00+03:00,12.739999999999998
2025-04-16 21:00:00+03:00,11.620000000000001
2025-04-16 22:00:00+03:00,11.08
2025-04-16 23:00:00+03:00,10.82
2025-04-17 00:00:00+03:00,10.24
2025-04-17 01:00:00+03:00,10.02
2025-04-17 02:00:00+03:00,9.82
2025-04-17 03:00:00+03:00,9.559999999999999
2025-04-17 04:00:00+03:00,9.4
2025-04-17 05:00:00+03:00,9.2
2025-04-17 06:00:00+03:00,9.0
2025-04-17 07:00:00+03:00,9.22
2025-04-17 08:00:00+03:00,9.36
2025-04-17 09:00:00+03:00,9.959999999999999
2025-04-17 10:00:00+03:00,10.36
2025-04-17 11:00:00+03:00,10.84
2025-04-17 12:00:00+03:00,11.780000000000001
2025-04-17 13:00:00+03:00,12.3
2025-04-17 14:00:00+03:00,12.4
2025-04-17 15:00:00+03:00,12.540000000000001
2025-04-17 16:00:00+03:00,13.1
2025-04-17 17:00:00+03:00,12.66
2025-04-17 18:00:00+03:00,12.8
2025-04-17 19:00:00+03:00,12.38
2025-04-17 20:00:00+03:00,11.76
2025-04-17 21:00:00+03:00,11.08
2025-04-17 22:00:00+03:00,10.74
2025-04-17 23:00:00+03:00,10.66
2025-04-18 00:00:00+03:00,10.52
2025-04-18 01:00:00+03:00,9.86
2025-04-18 02:00:00+03:00,9.72
2025-04-18 03:00:00+03:00,9.62
2025-04-18 04:00:00+03:00,9.5
2025-04-18 05:00:00+03:00,9.36
2025-04-18 06:00:00+03:00,9.5
2025-04-18 07:00:00+03:00,9.940000000000001
2025-04-18 08:00:00+03:00,10.4
2025-04-18 09:00:00+03:00,11.28
2025-04-18 10:00:00+03:00,12.48
2025-04-18 11:00:00+03:00,14.280000000000001
2025-04-18 12:00:00+03:00,15.14
2025-04-18 13:00:00+03:00,17.2
2025-04-18 14:00:00+03:00,18.380000000000003
2025-04-18 15:00:00+03:00,19.06
2025-04-18 16:00:00+03:00,20.880000000000003
2025-04-18 17:00:00+03:00,20.96
2025-04-18 18:00:00+03:00,20.02
2025-04-18 19:00:00+03:00,18.919999999999998
2025-04-18 20:00:00+03:00,15.66
2025-04-18 21:00:00+03:00,14.680000000000001
2025-04-18 22:00:00+03:00,13.540000000000001
2025-04-18 23:00:00+03:00,13.7
2025-04-19 00:00:00+03:00,13.64
2025-04-19 01:00:00+03:00,13.419999999999998
2025-04-19 02:00:00+03:00,12.4
2025-04-19 03:00:00+03:00,12.3
2025-04-19 04:00:00+03:00,11.940000000000001
2025-04-19 05:00:00+03:00,12.2
2025-04-19 06:00:00+03:00,11.84
2025-04-19 07:00:00+03:00,12.26
2025-04-19 08:00:00+03:00,13.219999999999999
2025-04-19 09:00:00+03:00,14.86
2025-04-19 10:00:00+03:00,16.240000000000002
2025-04-19 11:00:00+03:00,17.54
2025-04-19 12:00:00+03:00,17.8
2025-04-19 13:00:00+03:00,18.259999999999998
2025-04-19 14:00:00+03:00,17.42
2025-04-19 15:00:00+03:00,17.0
2025-04-19 16:00:00+03:00,16.380000000000003
2025-04-19 17:00:00+03:00,16.080000000000002
2025-04-19 18:00:00+03:00,15.459999999999999
2025-04-19 19:00:00+03:00,14.720000000000002
2025-04-19 20:00:00+03:00,12.84
2025-04-19 21:00:00+03:00,12.1
2025-04-19 22:00:00+03:00,11.92
2025-04-19 23:00:00+03:00,11.32
2025-04-20 00:00:00+03:00,10.879999999999999
2025-04-20 01:00:00+03:00,10.459999999999999
2025-04-20 02:00:00+03:00,10.2
2025-04-20 03:00:00+03:00,9.78
2025-04-20 04:00:00+03:00,9.72
2025-04-20 05:00:00+03:00,9.459999999999999
2025-04-20 06:00:00+03:00,9.4
2025-04-20 07:00:00+03:00,9.379999999999999
2025-04-20 08:00:00+03:00,9.7
2025-04-20 09:00:00+03:00,10.14
2025-04-20 10:00:00+03:00,10.28
2025-04-20 11:00:00+03:00,10.72
2025-04-20 12:00:00+03:00,11.2
2025-04-20 13:00:00+03:00,11.72
2025-04-20 14:00:00+03:00,12.2
2025-04-20 15:00:00+03:00,12.919999999999998
2025-04-20 16:00:00+03:00,12.46
2025-04-20 17:00:00+03:00,12.540000000000001
2025-04-20 18:00:00+03:00,12.5
2025-04-20 19:00:00+03:00,11.379999999999999
2025-04-20 20:00:00+03:00,10.6
2025-04-20 21:00:00+03:00,10.040000000000001
2025-04-20 22:00:00+03:00,9.24
2025-04-20 23:00:00+03:00,8.66
2025-04-21 00:00:00+03:00,8.1
2025-04-21 01:00:00+03:00,8.0
2025-04-21 02:00:00+03:00,7.840000000000001
2025-04-21 03:00:00+03:00,7.76
2025-04-21 04:00:00+03:00,7.74
2025-04-21 05:00:00+03:00,7.44
2025-04-21 06:00:00+03:00,7.74
2025-04-21 07:00:00+03:00,7.8
2025-04-21 08:00:00+03:00,8.4
2025-04-21 09:00:00+03:00,9.32
2025-04-21 10:00:00+03:00,9.78
2025-04-21 11:00:00+03:00,10.3
2025-04-21 12:00:00+03:00,10.34
2025-04-21 13:00:00+03:00,10.78
2025-04-21 14:00:00+03:00,11.0
2025-04-21 15:00:00+03:00,10.8
2025-04-21 16:00:00+03:00,10.879999999999999
2025-04-21 17:00:00+03:00,10.42
2025-04-21 18:00:00+03:00,10.059999999999999
2025-04-21 19:00:00+03:00,9.92
2025-04-21 20:00:00+03:00,9.059999999999999
2025-04-21 21:00:00+03:00,8.18
2025-04-21 22:00:00+03:00,7.38
2025-04-21 23:00:00+03:00,6.959999999999999
2025-04-22 00:00:00+03:00,6.7
2025-04-22 01:00:00+03:00,6.38
2025-04-22 02:00:00+03:00,5.92
2025-04-22 03:00:00+03:00,5.8
2025-04-22 04:00:00+03:00,5.42
2025-04-22 05:00:00+03:00,5.279999999999999
2025-04-22 06:00:00+03:00,5.34
2025-04-22 07:00:00+03:00,5.7
2025-04-22 08:00:00+03:00,6.279999999999999
2025-04-22 09:00:00+03:00,6.859999999999999
2025-04-22 10:00:00+03:00,7.44
2025-04-22 11:00:00+03:00,8.059999999999999
2025-04-22 12:00:00+03:00,8.28
2025-04-22 13:00:00+03:00,8.64
2025-04-22 14:00:00+03:00,9.22
2025-04-22 15:00:00+03:00,9.92
2025-04-22 16:00:00+03:00,10.120000000000001
2025-04-22 17:00:00+03:00,10.16
2025-04-22 18:00:00+03:00,9.98
2025-04-22 19:00:00+03:00,9.540000000000001
2025-04-22 20:00:00+03:00,9.1
2025-04-22 21:00:00+03:00,8.559999999999999
2025-04-22 22:00:00+03:00,8.14
2025-04-22 23:00:00+03:00,7.659999999999999
2025-04-23 00:00:00+03:00,6.959999999999999
2025-04-23 01:00:00+03:00,6.840000000000001
2025-04-23 02:00:00+03:00,6.58
2025-04-23 03:00:00+03:00,6.34
2025-04-23 04:00:00+03:00,5.9799999999999995
2025-04-23 05:00:00+03:00,6.0
2025-04-23 06:00:00+03:00,5.96
2025-04-23 07:00:00+03:00,5.92
2025-04-23 08:00:00+03:00,6.1
2025-04-23 09:00:00+03:00,6.34
2025-04-23 10:00:00+03:00,6.92
2025-04-23 11:00:00+03:00,7.159999999999999
2025-04-23 12:00:00+03:00,7.8
2025-04-23 13:00:00+03:00,8.52
2025-04-23 14:00:00+03:00,8.98
2025-04-23 15:00:00+03:00,8.959999999999999
2025-04-23 16:00:00+03:00,8.96
2025-04-23 17:00:00+03:00,9.120000000000001
2025-04-23 18:00:00+03:00,8.620000000000001
2025-04-23 19:00:00+03:00,8.120000000000001
2025-04-23 20:00:00+03:00,7.4799999999999995
2025-04-23 21:00:00+03:00,7.24
2025-04-23 22:00:00+03:00,7.140000000000001
2025-04-23 23:00:00+03:00,6.88
2025-04-24 00:00:00+03:00,6.659999999999999
2025-04-24 01:00:00+03:00,6.9
2025-04-24 02:00:00+03:00,6.840000000000001
2025-04-24 03:00:00+03:00,6.4799999999999995
2025-04-24 04:00:00+03:00,5.9799999999999995
2025-04-24 05:00:00+03:00,5.58
2025-04-24 06:00:00+03:00,5.46
2025-04-24 07:00:00+03:00,5.66
2025-04-24 08:00:00+03:00,5.7
2025-04-24 09:00:00+03:00,6.02
2025-04-24 10:00:00+03:00,6.0600000000000005
2025-04-24 11:00:00+03:00,6.0
2025-04-24 12:00:00+03:00,6.359999999999999
2025-04-24 13:00:00+03:00,6.459999999999999
2025-04-24 14:00:00+03:00,6.7
2025-04-24 15:00:00+03:00,6.68
2025-04-24 16:00:00+03:00,6.720000000000001
2025-04-24 17:00:00+03:00,6.720000000000001
2025-04-24 18:00:00+03:00,6.38
2025-04-24 19:00:00+03:00,6.24
2025-04-24 20:00:00+03:00,5.38
2025-04-24 21:00:00+03:00,4.92
2025-04-24 22:00:00+03:00,4.0200000000000005
2025-04-24 23:00:00+03:00,3.2
2025-04-25 00:00:00+03:00,2.52
2025-04-25 01:00:00+03:00,2.32
2025-04-25 02:00:00+03:00,1.7600000000000002
2025-04-25 03:00:00+03:00,1.3
2025-04-25 04:00:00+03:00,0.45999999999999996
2025-04-25 05:00:00+03:00,0.27999999999999997
2025-04-25 06:00:00+03:00,0.38000000000000006
2025-04-25 07:00:00+03:00,1.1199999999999999
2025-04-25 08:00:00+03:00,2.7600000000000002
2025-04-25 09:00:00+03:00,4.14
2025-04-25 10:00:00+03:00,4.88
2025-04-25 11:00:00+03:00,5.34
2025-04-25 12:00:00+03:00,5.84
2025-04-25 13:00:00+03:00,6.3
2025-04-25 14:00:00+03:00,5.5600000000000005
2025-04-25 15:00:00+03:00,5.5200000000000005
2025-04-25 16:00:00+03:00,5.7
2025-04-25 17:00:00+03:00,5.18
2025-04-25 18:00:00+03:00,5.64
2025-04-25 19:00:00+03:00,4.84
2025-04-25 20:00:00+03:00,4.24
2025-04-25 21:00:00+03:00,3.3600000000000003
2025-04-25 22:00:00+03:00,1.9799999999999998
2025-04-25 23:00:00+03:00,1.32
2025-04-26 00:00:00+03:00,1.24
2025-04-26 01:00:00+03:00,1.3
2025-04-26 02:00:00+03:00,1.22
2025-04-26 03:00:00+03:00,1.0
2025-04-26 04:00:00+03:00,0.52
2025-04-26 05:00:00+03:00,0.44000000000000006
2025-04-26 06:00:00+03:00,0.8800000000000001
2025-04-26 07:00:00+03:00,1.64
2025-04-26 08:00:00+03:00,2.7600000000000002
2025-04-26 09:00:00+03:00,3.62
2025-04-26 10:00:00+03:00,5.04
2025-04-26 11:00:00+03:00,5.26
2025-04-26 12:00:00+03:00,5.8
2025-04-26 13:00:00+03:00,4.64
2025-04-26 14:00:00+03:00,6.24
2025-04-26 15:00:00+03:00,6.26
2025-04-26 16:00:00+03:00,6.4
2025-04-26 17:00:00+03:00,6.42
2025-04-26 18:00:00+03:00,6.44
2025-04-26 19:00:00+03:00,6.0
2025-04-26 20:00:00+03:00,5.459999999999999
2025-04-26 21:00:00+03:00,4.42
2025-04-26 22:00:00+03:00,3.44
2025-04-26 23:00:00+03:00,2.3
2025-04-27 00:00:00+03:00,1.9600000000000002
2025-04-27 01:00:00+03:00,1.0799999999999998
2025-04-27 02:00:00+03:00,0.0
2025-04-27 03:00:00+03:00,-0.7
2025-04-27 04:00:00+03:00,-1.1
2025-04-27 05:00:00+03:00,-1.58
2025-04-27 06:00:00+03:00,-1.6
2025-04-27 07:00:00+03:00,-0.74
2025-04-27 08:00:00+03:00,1.6800000000000002
2025-04-27 09:00:00+03:00,3.2600000000000002
2025-04-27 10:00:00+03:00,4.4399999999999995
2025-04-27 11:00:00+03:00,5.4
2025-04-27 12:00:00+03:00,6.16
2025-04-27 13:00:00+03:00,6.4
2025-04-27 14:00:00+03:00,6.6
2025-04-27 15:00:00+03:00,7.0200000000000005
2025-04-27 16:00:00+03:00,7.0200000000000005
2025-04-27 17:00:00+03:00,6.959999999999999
2025-04-27 18:00:00+03:00,7.0200000000000005
2025-04-27 19:00:00+03:00,7.06
2025-04-27 20:00:00+03:00,6.640000000000001
2025-04-27 21:00:00+03:00,5.859999999999999
2025-04-27 22:00:00+03:00,5.18
2025-04-27 23:00:00+03:00,4.62
2025-04-28 00:00:00+03:00,4.46
2025-04-28 01:00:00+03:00,4.4799999999999995
2025-04-28 02:00:00+03:00,4.540000000000001
2025-04-28 03:00:00+03:00,4.4399999999999995
2025-04-28 04:00:00+03:00,4.6
2025-04-28 05:00:00+03:00,5.12
2025-04-28 06:00:00+03:00,5.42
2025-04-28 07:00:00+03:00,5.66
2025-04-28 08:00:00+03:00,6.159999999999999
2025-04-28 09:00:00+03:00,6.94
2025-04-28 10:00:00+03:00,7.74
2025-04-28 11:00:00+03:00,9.040000000000001
2025-04-28 12:00:00+03:00,9.540000000000001
2025-04-28 13:00:00+03:00,10.7
2025-04-28 14:00:00+03:00,10.84
2025-04-28 15:00:00+03:00,10.719999999999999
2025-04-28 16:00:00+03:00,10.120000000000001
2025-04-28 17:00:00+03:00,10.28
2025-04-28 18:00:00+03:00,9.64
2025-04-28 19:00:00+03:00,9.42
2025-04-28 20:00:00+03:00,8.66
2025-04-28 21:00:00+03:00,8.16
2025-04-28 22:00:00+03:00,8.22
2025-04-28 23:00:00+03:00,8.1
2025-04-29 00:00:00+03:00,7.959999999999999
2025-04-29 01:00:00+03:00,8.059999999999999
2025-04-29 02:00:00+03:00,8.26
2025-04-29 03:00:00+03:00,7.840000000000001
2025-04-29 04:00:00+03:00,7.5
2025-04-29 05:00:00+03:00,7.26
2025-04-29 06:00:00+03:00,7.38
2025-04-29 07:00:00+03:00,7.58
2025-04-29 08:00:00+03:00,7.959999999999999
2025-04-29 09:00:00+03:00,8.4
2025-04-29 10:00:00+03:00,8.98
2025-04-29 11:00:00+03:00,9.4
2025-04-29 12:00:00+03:00,9.92
2025-04-29 13:00:00+03:00,10.559999999999999
2025-04-29 14:00:00+03:00,11.34
2025-04-29 15:00:00+03:00,11.42
2025-04-29 16:00:00+03:00,11.1
2025-04-29 17:00:00+03:00,11.18
2025-04-29 18:00:00+03:00,10.32
2025-04-29 19:00:00+03:00,10.68
2025-04-29 20:00:00+03:00,9.540000000000001
2025-04-29 21:00:00+03:00,8.72
2025-04-29 22:00:00+03:00,8.0
2025-04-29 23:00:00+03:00,7.32
2025-04-30 00:00:00+03:00,6.840000000000001
2025-04-30 01:00:00+03:00,6.26
2025-04-30 02:00:00+03:00,5.54
2025-04-30 03:00:00+03:00,4.58
2025-04-30 04:00:00+03:00,3.72
2025-04-30 05:00:00+03:00,3.3200000000000003
2025-04-30 06:00:00+03:00,3.62
2025-04-30 07:00:00+03:00,4.26
2025-04-30 08:00:00+03:00,5.18
2025-04-30 09:00:00+03:00,5.86
2025-04-30 10:00:00+03:00,6.56
2025-04-30 11:00:00+03:00,6.82
2025-04-30 12:00:00+03:00,6.779999999999999
2025-04-30 13:00:00+03:00,6.68
2025-04-30 14:00:00+03:00,7.08
2025-04-30 15:00:00+03:00,7.26
2025-04-30 16:00:00+03:00,6.8
2025-04-30 17:00:00+03:00,6.88
2025-04-30 18:00:00+03:00,5.9399999999999995
2025-04-30 19:00:00+03:00,5.88
2025-04-30 20:00:00+03:00,5.04
2025-04-30 21:00:00+03:00,4.5200000000000005
2025-04-30 22:00:00+03:00,4.24
2025-04-30 23:00:00+03:00,4.0200000000000005
2025-05-01 00:00:00+03:00,3.3600000000000003
2025-05-01 01:00:00+03:00,2.66
2025-05-01 02:00:00+03:00,2.2600000000000002
2025-05-01 03:00:00+03:00,1.6600000000000001
2025-05-01 04:00:00+03:00,1.28
2025-05-01 05:00:00+03:00,0.9800000000000001
2025-05-01 06:00:00+03:00,1.1
2025-05-01 07:00:00+03:00,1.2
2025-05-01 08:00:00+03:00,2.68
2025-05-01 09:00:00+03:00,4.220000000000001
2025-05-01 10:00:00+03:00,5.26
2025-05-01 11:00:00+03:00,5.9399999999999995
2025-05-01 12:00:00+03:00,6.68
2025-05-01 13:00:00+03:00,7.26
2025-05-01 14:00:00+03:00,7.3
2025-05-01 15:00:00+03:00,7.859999999999999
2025-05-01 16:00:00+03:00,8.24
2025-05-01 17:00:00+03:00,8.58
2025-05-01 18:00:00+03:00,8.120000000000001
2025-05-01 19:00:00+03:00,8.440000000000001
2025-05-01 20:00:00+03:00,7.7
2025-05-01 21:00:00+03:00,6.640000000000001
2025-05-01 22:00:00+03:00,5.58
2025-05-01 23:00:00+03:00,4.92
2025-05-02 00:00:00+03:00,4.66
2025-05-02 01:00:00+03:00,4.18
2025-05-02 02:00:00+03:00,4.08
2025-05-02 03:00:00+03:00,4.5600000000000005
2025-05-02 04:00:00+03:00,4.4
2025-05-02 05:00:00+03:00,4.96
2025-05-02 06:00:00+03:00,5.4799999999999995
2025-05-02 07:00:00+03:00,6.12
2025-05-02 08:00:00+03:00,7.12
2025-05-02 09:00:00+03:00,8.379999999999999
2025-05-02 10:00:00+03:00,9.86
2025-05-02 11:00:00+03:00,10.8
2025-05-02 12:00:00+03:00,11.72
2025-05-02 13:00:00+03:00,13.12
2025-05-02 14:00:00+03:00,13.580000000000002
2025-05-02 15:00:00+03:00,13.76
2025-05-02 16:00:00+03:00,14.26
2025-05-02 17:00:00+03:00,14.219999999999999
2025-05-02 18:00:00+03:00,13.879999999999999
2025-05-02 19:00:00+03:00,12.48
2025-05-02 20:00:00+03:00,11.78
2025-05-02 21:00:00+03:00,11.1
2025-05-02 22:00:00+03:00,10.440000000000001
2025-05-02 23:00:00+03:00,9.540000000000001
2025-05-03 00:00:00+03:00,8.620000000000001
2025-05-03 01:00:00+03:00,8.120000000000001
2025-05-03 02:00:00+03:00,7.62
2025-05-03 03:00:00+03:00,7.12
2025-05-03 04:00:00+03:00,6.88
2025-05-03 05:00:00+03:00,6.32
2025-05-03 06:00:00+03:00,6.459999999999999
2025-05-03 07:00:00+03:00,6.94
2025-05-03 08:00:00+03:00,8.040000000000001
2025-05-03 09:00:00+03:00,9.379999999999999
2025-05-03 10:00:00+03:00,10.08
2025-05-03 11:00:00+03:00,10.9
2025-05-03 12:00:00+03:00,11.22
2025-05-03 13:00:00+03:00,11.76
2025-05-03 14:00:00+03:00,11.14
2025-05-03 15:00:00+03:00,11.379999999999999
2025-05-03 16:00:00+03:00,11.6
2025-05-03 17:00:00+03:00,11.120000000000001
2025-05-03 18:00:00+03:00,10.78
2025-05-03 19:00:00+03:00,10.78
2025-05-03 20:00:00+03:00,9.76
2025-05-03 21:00:00+03:00,8.5
2025-05-03 22:00:00+03:00,7.5200000000000005
2025-05-03 23:00:00+03:00,6.76
2025-05-04 00:00:00+03:00,6.32
2025-05-04 01:00:00+03:00,5.76
2025-05-04 02:00:00+03:00,5.5600000000000005
2025-05-04 03:00:00+03:00,5.16
2025-05-04 04:00:00+03:00,4.959999999999999
2025-05-04 05:00:00+03:00,4.7
2025-05-04 06:00:00+03:00,4.86
2025-05-04 07:00:00+03:00,5.34
2025-05-04 08:00:00+03:00,6.4
2025-05-04 09:00:00+03:00,7.0200000000000005
2025-05-04 10:00:00+03:00,7.5
2025-05-04 11:00:00+03:00,8.9
2025-05-04 12:00:00+03:00,9.459999999999999
2025-05-04 13:00:00+03:00,9.7
2025-05-04 14:00:00+03:00,9.78
2025-05-04 15:00:00+03:00,9.6
2025-05-04 16:00:00+03:00,9.2
2025-05-04 17:00:00+03:00,8.559999999999999
2025-05-04 18:00:00+03:00,8.02
2025-05-04 19:00:00+03:00,7.8
2025-05-04 20:00:00+03:00,7.4
2025-05-04 21:00:00+03:00,6.340000000000001
2025-05-04 22:00:00+03:00,6.1
2025-05-04 23:00:00+03:00,5.36
2025-05-05 00:00:00+03:00,4.96
2025-05-05 01:00:00+03:00,4.4399999999999995
2025-05-05 02:00:00+03:00,3.72
2025-05-05 03:00:00+03:00,3.4799999999999995
2025-05-05 04:00:00+03:00,2.84
2025-05-05 05:00:00+03:00,2.3200000000000003
2025-05-05 06:00:00+03:00,2.42
2025-05-05 07:00:00+03:00,2.7800000000000002
2025-05-05 08:00:00+03:00,3.62
2025-05-05 09:00:00+03:00,4.36
2025-05-05 10:00:00+03:00,5.0200000000000005
2025-05-05 11:00:00+03:00,5.3
2025-05-05 12:00:00+03:00,5.32
2025-05-05 13:00:00+03:00,5.4
2025-05-05 14:00:00+03:00,5.82
2025-05-05 15:00:00+03:00,6.8
2025-05-05 16:00:00+03:00,6.840000000000001
2025-05-05 17:00:00+03:00,6.840000000000001
2025-05-05 18:00:00+03:00,6.640000000000001
2025-05-05 19:00:00+03:00,6.5200000000000005
2025-05-05 20:00:00+03:00,5.96
2025-05-05 21:00:00+03:00,5.46
2025-05-05 22:00:00+03:00,5.08
2025-05-05 23:00:00+03:00,4.840000000000001
2025-05-06 00:00:00+03:00,4.96
2025-05-06 01:00:00+03:00,4.84
2025-05-06 02:00:00+03:00,4.6
2025-05-06 03:00:00+03:00,4.7
2025-05-06 04:00:00+03:00,4.5600000000000005
2025-05-06 05:00:00+03:00,4.6
2025-05-06 06:00:00+03:00,4.88
2025-05-06 07:00:00+03:00,5.159999999999999
2025-05-06 08:00:00+03:00,5.62
2025-05-06 09:00:00+03:00,6.18
2025-05-06 10:00:00+03:00,6.62
2025-05-06 11:00:00+03:00,7.359999999999999
2025-05-06 12:00:00+03:00,8.3
2025-05-06 13:00:00+03:00,8.6
2025-05-06 14:00:00+03:00,7.92
2025-05-06 15:00:00+03:00,7.220000000000001
2025-05-06 16:00:00+03:00,6.62
2025-05-06 17:00:00+03:00,6.68
2025-05-06 18:00:00+03:00,6.459999999999999
2025-05-06 19:00:00+03:00,6.36
2025-05-06 20:00:00+03:00,5.32
2025-05-06 21:00:00+03:00,4.86
2025-05-06 22:00:00+03:00,4.38
2025-05-06 23:00:00+03:00,3.8200000000000003
2025-05-07 00:00:00+03:00,3.6799999999999997
2025-05-07 01:00:00+03:00,3.1399999999999997
2025-05-07 02:00:00+03:00,3.04
2025-05-07 03:00:00+03:00,3.04
2025-05-07 04:00:00+03:00,2.88
2025-05-07 05:00:00+03:00,2.9
2025-05-07 06:00:00+03:00,2.82
2025-05-07 07:00:00+03:00,2.7399999999999998
2025-05-07 08:00:00+03:00,3.18
2025-05-07 09:00:00+03:00,3.5
2025-05-07 10:00:00+03:00,3.94
2025-05-07 11:00:00+03:00,4.6
2025-05-07 12:00:00+03:00,5.2
2025-05-07 13:00:00+03:00,5.18
2025-05-07 14:00:00+03:00,5.779999999999999
2025-05-07 15:00:00+03:00,6.1
2025-05-07 16:00:00+03:00,5.9
2025-05-07 17:00:00+03:00,5.84
2025-05-07 18:00:00+03:00,5.4799999999999995
2025-05-07 19:00:00+03:00,5.38
2025-05-07 20:00:00+03:00,5.0600000000000005
2025-05-07 21:00:00+03:00,4.64
2025-05-07 22:00:00+03:00,4.04
2025-05-07 23:00:00+03:00,3.5
2025-05-08 00:00:00+03:00,3.16
2025-05-08 01:00:00+03:00,2.94
2025-05-08 02:00:00+03:00,2.52
2025-05-08 03:00:00+03:00,2.62
2025-05-08 04:00:00+03:00,2.52
2025-05-08 05:00:00+03:00,1.98
2025-05-08 06:00:00+03:00,2.06
