sum_cons_time,sum_el_hourly_value,imputed
2025-04-20 18:00:00+00:00,829.4,False
2025-04-20 19:00:00+00:00,779.0,False
2025-04-20 20:00:00+00:00,743.5,False
2025-04-20 21:00:00+00:00,700.9,False
2025-04-20 22:00:00+00:00,663.4,False
2025-04-20 23:00:00+00:00,672.2,False
2025-04-21 00:00:00+00:00,666.1,False
2025-04-21 01:00:00+00:00,660.0,False
2025-04-21 02:00:00+00:00,702.0,False
2025-04-21 03:00:00+00:00,800.6,False
2025-04-21 04:00:00+00:00,927.1,False
2025-04-21 05:00:00+00:00,1023.3,False
2025-04-21 06:00:00+00:00,1059.5,False
2025-04-21 07:00:00+00:00,1020.1,False
2025-04-21 08:00:00+00:00,985.7,False
2025-04-21 09:00:00+00:00,888.1,False
2025-04-21 10:00:00+00:00,931.1,False
2025-04-21 11:00:00+00:00,942.1,False
2025-04-21 12:00:00+00:00,958.3,False
2025-04-21 13:00:00+00:00,953.2,False
2025-04-21 14:00:00+00:00,945.8,False
2025-04-21 15:00:00+00:00,920.4,False
2025-04-21 16:00:00+00:00,936.0,False
2025-04-21 17:00:00+00:00,915.8,False
2025-04-21 18:00:00+00:00,926.1,False
2025-04-21 19:00:00+00:00,868.5,False
2025-04-21 20:00:00+00:00,789.7,False
2025-04-21 21:00:00+00:00,760.0,False
2025-04-21 22:00:00+00:00,740.9,False
2025-04-21 23:00:00+00:00,727.9,False
2025-04-22 00:00:00+00:00,731.3,False
2025-04-22 01:00:00+00:00,717.5,False
2025-04-22 02:00:00+00:00,727.7,False
2025-04-22 03:00:00+00:00,818.3,False
2025-04-22 04:00:00+00:00,949.4,False
2025-04-22 05:00:00+00:00,1075.9,False
2025-04-22 06:00:00+00:00,1143.5,False
2025-04-22 07:00:00+00:00,1159.4,False
2025-04-22 08:00:00+00:00,1128.9,False
2025-04-22 09:00:00+00:00,1074.4,False
2025-04-22 10:00:00+00:00,1007.9,False
2025-04-22 11:00:00+00:00,928.5,False
2025-04-22 12:00:00+00:00,865.2,False
2025-04-22 13:00:00+00:00,888.3,False
2025-04-22 14:00:00+00:00,953.1,False
2025-04-22 15:00:00+00:00,946.6,False
2025-04-22 16:00:00+00:00,930.3,False
2025-04-22 17:00:00+00:00,928.3,False
2025-04-22 18:00:00+00:00,921.7,False
2025-04-22 19:00:00+00:00,880.4,False
2025-04-22 20:00:00+00:00,796.0,False
2025-04-22 21:00:00+00:00,749.5,False
2025-04-22 22:00:00+00:00,724.3,False
2025-04-22 23:00:00+00:00,712.2,False
2025-04-23 00:00:00+00:00,702.3,False
2025-04-23 01:00:00+00:00,706.3,False
2025-04-23 02:00:00+00:00,713.7,False
2025-04-23 03:00:00+00:00,818.8,False
2025-04-23 04:00:00+00:00,972.0,False
2025-04-23 05:00:00+00:00,1123.7,False
2025-04-23 06:00:00+00:00,1163.8,False
2025-04-23 07:00:00+00:00,894.425,False
2025-04-23 08:00:00+00:00,1044.7,False
2025-04-23 09:00:00+00:00,993.2,False
2025-04-23 10:00:00+00:00,1064.5,False
2025-04-23 11:00:00+00:00,1082.7,False
2025-04-23 12:00:00+00:00,1103.2,False
2025-04-23 13:00:00+00:00,1069.7,False
2025-04-23 14:00:00+00:00,1026.3,False
2025-04-23 15:00:00+00:00,986.7,False
2025-04-23 16:00:00+00:00,960.0,False
2025-04-23 17:00:00+00:00,945.9,False
2025-04-23 18:00:00+00:00,940.7,False
2025-04-23 19:00:00+00:00,886.6,False
2025-04-23 20:00:00+00:00,811.4,False
2025-04-23 21:00:00+00:00,804.6,False
2025-04-23 22:00:00+00:00,731.5,False
2025-04-23 23:00:00+00:00,710.0,False
2025-04-24 00:00:00+00:00,707.9,False
2025-04-24 01:00:00+00:00,717.7,False
2025-04-24 02:00:00+00:00,735.4,False
2025-04-24 03:00:00+00:00,814.7,False
2025-04-24 04:00:00+00:00,953.5,False
2025-04-24 05:00:00+00:00,1079.4,False
2025-04-24 06:00:00+00:00,1147.1,False
2025-04-24 07:00:00+00:00,1159.8,False
2025-04-24 08:00:00+00:00,1138.1,False
2025-04-24 09:00:00+00:00,1112.7,False
2025-04-24 10:00:00+00:00,1092.2,False
2025-04-24 11:00:00+00:00,1103.6,False
2025-04-24 12:00:00+00:00,1038.0,False
2025-04-24 13:00:00+00:00,987.1,False
2025-04-24 14:00:00+00:00,1003.0,False
2025-04-24 15:00:00+00:00,991.1,False
2025-04-24 16:00:00+00:00,967.8,False
2025-04-24 17:00:00+00:00,932.1,False
2025-04-24 18:00:00+00:00,944.5,False
2025-04-24 19:00:00+00:00,892.9,False
2025-04-24 20:00:00+00:00,817.5,False
2025-04-24 21:00:00+00:00,807.4,False
2025-04-24 22:00:00+00:00,783.4,False
2025-04-24 23:00:00+00:00,768.9,False
2025-04-25 00:00:00+00:00,773.3,False
2025-04-25 01:00:00+00:00,780.0,False
2025-04-25 02:00:00+00:00,813.4,False
2025-04-25 03:00:00+00:00,914.6,False
2025-04-25 04:00:00+00:00,976.6,False
2025-04-25 05:00:00+00:00,1016.4,False
2025-04-25 06:00:00+00:00,937.8,False
2025-04-25 07:00:00+00:00,976.5,False
2025-04-25 08:00:00+00:00,955.2,False
2025-04-25 09:00:00+00:00,949.3,False
2025-04-25 10:00:00+00:00,907.3,False
2025-04-25 11:00:00+00:00,885.4,False
2025-04-25 12:00:00+00:00,832.5,False
2025-04-25 13:00:00+00:00,819.2,False
2025-04-25 14:00:00+00:00,799.9,False
2025-04-25 15:00:00+00:00,837.3,False
2025-04-25 16:00:00+00:00,911.4,False
2025-04-25 17:00:00+00:00,899.9,False
2025-04-25 18:00:00+00:00,956.3,False
2025-04-25 19:00:00+00:00,909.9,False
2025-04-25 20:00:00+00:00,851.5,False
2025-04-25 21:00:00+00:00,818.4,False
2025-04-25 22:00:00+00:00,786.2,False
2025-04-25 23:00:00+00:00,763.9,False
2025-04-26 00:00:00+00:00,758.6,False
2025-04-26 01:00:00+00:00,759.4,False
2025-04-26 02:00:00+00:00,774.0,False
2025-04-26 03:00:00+00:00,818.3,False
2025-04-26 04:00:00+00:00,861.6,False
2025-04-26 05:00:00+00:00,887.7,False
2025-04-26 06:00:00+00:00,858.4,False
2025-04-26 07:00:00+00:00,868.0,False
2025-04-26 08:00:00+00:00,942.0,False
2025-04-26 09:00:00+00:00,860.8,False
2025-04-26 10:00:00+00:00,938.7,False
2025-04-26 11:00:00+00:00,883.1,False
2025-04-26 12:00:00+00:00,860.6,False
2025-04-26 13:00:00+00:00,829.0,False
2025-04-26 14:00:00+00:00,797.9,False
2025-04-26 15:00:00+00:00,789.4,False
2025-04-26 16:00:00+00:00,857.2,False
2025-04-26 17:00:00+00:00,816.1,False
2025-04-26 18:00:00+00:00,839.8,False
2025-04-26 19:00:00+00:00,827.7,False
2025-04-26 20:00:00+00:00,806.0,False
2025-04-26 21:00:00+00:00,766.1,False
2025-04-26 22:00:00+00:00,742.9,False
2025-04-26 23:00:00+00:00,744.8,False
2025-04-27 00:00:00+00:00,748.6,False
2025-04-27 01:00:00+00:00,758.6,False
2025-04-27 02:00:00+00:00,791.3,False
2025-04-27 03:00:00+00:00,852.4,False
2025-04-27 04:00:00+00:00,856.3,False
2025-04-27 05:00:00+00:00,782.3,False
2025-04-27 06:00:00+00:00,702.9,False
2025-04-27 07:00:00+00:00,813.7,False
2025-04-27 08:00:00+00:00,877.3,False
2025-04-27 09:00:00+00:00,873.0,False
2025-04-27 10:00:00+00:00,899.0,False
2025-04-27 11:00:00+00:00,947.8,False
2025-04-27 12:00:00+00:00,960.0,False
2025-04-27 13:00:00+00:00,801.3,False
2025-04-27 14:00:00+00:00,859.9,False
2025-04-27 15:00:00+00:00,771.9,False
2025-04-27 16:00:00+00:00,824.8,False
2025-04-27 17:00:00+00:00,820.0,False
2025-04-27 18:00:00+00:00,848.3,False
2025-04-27 19:00:00+00:00,811.9,False
2025-04-27 20:00:00+00:00,760.7,False
2025-04-27 21:00:00+00:00,738.6,False
2025-04-27 22:00:00+00:00,751.5,False
2025-04-27 23:00:00+00:00,740.2,False
2025-04-28 00:00:00+00:00,727.5,False
2025-04-28 01:00:00+00:00,726.5,False
2025-04-28 02:00:00+00:00,739.7,False
2025-04-28 03:00:00+00:00,869.9,False
2025-04-28 04:00:00+00:00,1045.4,False
2025-04-28 05:00:00+00:00,1154.8,False
2025-04-28 06:00:00+00:00,1116.8,False
2025-04-28 07:00:00+00:00,1016.5,False
2025-04-28 08:00:00+00:00,920.2,False
2025-04-28 09:00:00+00:00,946.9,False
2025-04-28 10:00:00+00:00,919.9,False
2025-04-28 11:00:00+00:00,847.0,False
2025-04-28 12:00:00+00:00,778.6,False
2025-04-28 13:00:00+00:00,776.7,False
2025-04-28 14:00:00+00:00,882.0,False
2025-04-28 15:00:00+00:00,960.1,False
2025-04-28 16:00:00+00:00,930.4,False
2025-04-28 17:00:00+00:00,928.9,False
2025-04-28 18:00:00+00:00,942.7,False
2025-04-28 19:00:00+00:00,872.6,False
2025-04-28 20:00:00+00:00,822.7,False
2025-04-28 21:00:00+00:00,783.4,False
2025-04-28 22:00:00+00:00,763.1,False
2025-04-28 23:00:00+00:00,727.1,False
2025-04-29 00:00:00+00:00,754.7,False
2025-04-29 01:00:00+00:00,744.8,False
2025-04-29 02:00:00+00:00,787.3,False
2025-04-29 03:00:00+00:00,878.0,False
2025-04-29 04:00:00+00:00,1046.6,False
2025-04-29 05:00:00+00:00,1167.2,False
2025-04-29 06:00:00+00:00,1128.1,False
2025-04-29 07:00:00+00:00,1020.7,False
2025-04-29 08:00:00+00:00,1061.7,False
2025-04-29 09:00:00+00:00,1030.3,False
2025-04-29 10:00:00+00:00,969.9,False
2025-04-29 11:00:00+00:00,882.2,False
2025-04-29 12:00:00+00:00,874.9,False
2025-04-29 13:00:00+00:00,845.2,False
2025-04-29 14:00:00+00:00,817.9,False
2025-04-29 15:00:00+00:00,876.8,False
2025-04-29 16:00:00+00:00,889.6,False
2025-04-29 17:00:00+00:00,868.7,False
2025-04-29 18:00:00+00:00,891.4,False
2025-04-29 19:00:00+00:00,847.3,False
2025-04-29 20:00:00+00:00,780.3,False
2025-04-29 21:00:00+00:00,742.6,False
2025-04-29 22:00:00+00:00,728.5,False
2025-04-29 23:00:00+00:00,714.0,False
2025-04-30 00:00:00+00:00,735.1,False
2025-04-30 01:00:00+00:00,735.7,False
2025-04-30 02:00:00+00:00,749.0,False
2025-04-30 03:00:00+00:00,845.1,False
2025-04-30 04:00:00+00:00,955.6,False
2025-04-30 05:00:00+00:00,1053.0,False
2025-04-30 06:00:00+00:00,1132.9,False
2025-04-30 07:00:00+00:00,1188.1,False
2025-04-30 08:00:00+00:00,1229.2,False
2025-04-30 09:00:00+00:00,1198.7,False
2025-04-30 10:00:00+00:00,1180.1,False
2025-04-30 11:00:00+00:00,1115.0,False
2025-04-30 12:00:00+00:00,1048.8,False
2025-04-30 13:00:00+00:00,1034.6,False
2025-04-30 14:00:00+00:00,1005.9,False
2025-04-30 15:00:00+00:00,1011.9,False
2025-04-30 16:00:00+00:00,1000.8,False
2025-04-30 17:00:00+00:00,962.0,False
2025-04-30 18:00:00+00:00,926.0,False
2025-04-30 19:00:00+00:00,903.8,False
2025-04-30 20:00:00+00:00,845.9,False
2025-04-30 21:00:00+00:00,827.8,False
2025-04-30 22:00:00+00:00,783.4,False
2025-04-30 23:00:00+00:00,804.0,False
2025-05-01 00:00:00+00:00,817.4,False
2025-05-01 01:00:00+00:00,801.6,False
2025-05-01 02:00:00+00:00,821.0,False
2025-05-01 03:00:00+00:00,910.3,False
2025-05-01 04:00:00+00:00,954.7,False
2025-05-01 05:00:00+00:00,922.2,False
2025-05-01 06:00:00+00:00,889.4,False
2025-05-01 07:00:00+00:00,962.7,False
2025-05-01 08:00:00+00:00,1062.0,False
2025-05-01 09:00:00+00:00,1063.9,False
2025-05-01 10:00:00+00:00,1099.0,False
2025-05-01 11:00:00+00:00,1123.6,False
2025-05-01 12:00:00+00:00,1067.4,False
2025-05-01 13:00:00+00:00,925.3,False
2025-05-01 14:00:00+00:00,899.4,False
2025-05-01 15:00:00+00:00,829.8,False
2025-05-01 16:00:00+00:00,858.4,False
2025-05-01 17:00:00+00:00,861.8,False
2025-05-01 18:00:00+00:00,894.8,False
2025-05-01 19:00:00+00:00,889.2,False
2025-05-01 20:00:00+00:00,842.7,False
2025-05-01 21:00:00+00:00,801.5,False
2025-05-01 22:00:00+00:00,796.4,False
2025-05-01 23:00:00+00:00,783.6,False
2025-05-02 00:00:00+00:00,754.8,False
2025-05-02 01:00:00+00:00,763.1,False
2025-05-02 02:00:00+00:00,773.2,False
2025-05-02 03:00:00+00:00,869.5,False
2025-05-02 04:00:00+00:00,997.7,False
2025-05-02 05:00:00+00:00,1062.6,False
2025-05-02 06:00:00+00:00,959.0,False
2025-05-02 07:00:00+00:00,949.1,False
2025-05-02 08:00:00+00:00,955.4,False
2025-05-02 09:00:00+00:00,848.1,False
2025-05-02 10:00:00+00:00,922.5,False
2025-05-02 11:00:00+00:00,880.9,False
2025-05-02 12:00:00+00:00,743.5,False
2025-05-02 13:00:00+00:00,717.7,False
2025-05-02 14:00:00+00:00,797.3,False
2025-05-02 15:00:00+00:00,819.3,False
2025-05-02 16:00:00+00:00,828.9,False
2025-05-02 17:00:00+00:00,816.8,False
2025-05-02 18:00:00+00:00,801.3,False
2025-05-02 19:00:00+00:00,764.7,False
2025-05-02 20:00:00+00:00,717.9,False
2025-05-02 21:00:00+00:00,698.6,False
2025-05-02 22:00:00+00:00,691.2,False
2025-05-02 23:00:00+00:00,679.6,False
2025-05-03 00:00:00+00:00,665.3,False
2025-05-03 01:00:00+00:00,673.8,False
2025-05-03 02:00:00+00:00,681.7,False
2025-05-03 03:00:00+00:00,750.1,False
2025-05-03 04:00:00+00:00,789.0,False
2025-05-03 05:00:00+00:00,686.0,False
2025-05-03 06:00:00+00:00,637.7,False
2025-05-03 07:00:00+00:00,753.3,False
2025-05-03 08:00:00+00:00,833.7,False
2025-05-03 09:00:00+00:00,846.4,False
2025-05-03 10:00:00+00:00,871.7,False
2025-05-03 11:00:00+00:00,783.1,False
2025-05-03 12:00:00+00:00,747.0,False
2025-05-03 13:00:00+00:00,708.7,False
2025-05-03 14:00:00+00:00,634.2,False
2025-05-03 15:00:00+00:00,639.3,False
2025-05-03 16:00:00+00:00,716.1,False
2025-05-03 17:00:00+00:00,728.6,False
2025-05-03 18:00:00+00:00,738.9,False
2025-05-03 19:00:00+00:00,737.0,False
2025-05-03 20:00:00+00:00,705.7,False
2025-05-03 21:00:00+00:00,665.4,False
2025-05-03 22:00:00+00:00,633.3,False
2025-05-03 23:00:00+00:00,636.1,False
2025-05-04 00:00:00+00:00,648.1,False
2025-05-04 01:00:00+00:00,633.9,False
2025-05-04 02:00:00+00:00,633.3,False
2025-05-04 03:00:00+00:00,683.8,False
2025-05-04 04:00:00+00:00,777.9,False
2025-05-04 05:00:00+00:00,815.8,False
2025-05-04 06:00:00+00:00,839.0,False
2025-05-04 07:00:00+00:00,789.1,False
2025-05-04 08:00:00+00:00,725.6,False
2025-05-04 09:00:00+00:00,676.9,False
2025-05-04 10:00:00+00:00,646.1,False
2025-05-04 11:00:00+00:00,672.9,False
2025-05-04 12:00:00+00:00,720.9,False
2025-05-04 13:00:00+00:00,724.8,False
2025-05-04 14:00:00+00:00,799.2,False
2025-05-04 15:00:00+00:00,894.2,False
2025-05-04 16:00:00+00:00,849.1,False
2025-05-04 17:00:00+00:00,827.6,False
2025-05-04 18:00:00+00:00,806.4,False
2025-05-04 19:00:00+00:00,773.2,False
2025-05-04 20:00:00+00:00,731.1,False
2025-05-04 21:00:00+00:00,684.9,False
2025-05-04 22:00:00+00:00,661.6,False
2025-05-04 23:00:00+00:00,669.7,False
2025-05-05 00:00:00+00:00,675.1,False
2025-05-05 01:00:00+00:00,674.8,False
2025-05-05 02:00:00+00:00,720.7,False
2025-05-05 03:00:00+00:00,873.5,False
2025-05-05 04:00:00+00:00,992.0,False
2025-05-05 05:00:00+00:00,987.7,False
2025-05-05 06:00:00+00:00,1033.8,False
2025-05-05 07:00:00+00:00,1036.1,False
2025-05-05 08:00:00+00:00,1004.6,False
2025-05-05 09:00:00+00:00,1016.2,False
2025-05-05 10:00:00+00:00,1048.0,False
2025-05-05 11:00:00+00:00,986.8,False
2025-05-05 12:00:00+00:00,902.2,False
2025-05-05 13:00:00+00:00,812.2,False
2025-05-05 14:00:00+00:00,796.9,False
2025-05-05 15:00:00+00:00,831.8,False
2025-05-05 16:00:00+00:00,872.1,False
2025-05-05 17:00:00+00:00,861.8,False
2025-05-05 18:00:00+00:00,865.7,False
2025-05-05 19:00:00+00:00,854.5,False
2025-05-05 20:00:00+00:00,787.7,False
2025-05-05 21:00:00+00:00,751.2,False
2025-05-05 22:00:00+00:00,709.5,False
2025-05-05 23:00:00+00:00,732.1,False
2025-05-06 00:00:00+00:00,698.6,False
2025-05-06 01:00:00+00:00,687.0,False
2025-05-06 02:00:00+00:00,724.1,False
2025-05-06 03:00:00+00:00,860.2,False
2025-05-06 04:00:00+00:00,943.3,False
2025-05-06 05:00:00+00:00,1046.8,False
2025-05-06 06:00:00+00:00,1035.0,False
2025-05-06 07:00:00+00:00,1024.9,False
2025-05-06 08:00:00+00:00,1000.2,False
2025-05-06 09:00:00+00:00,944.1,False
2025-05-06 10:00:00+00:00,968.2,False
2025-05-06 11:00:00+00:00,1013.1,False
2025-05-06 12:00:00+00:00,980.8,False
2025-05-06 13:00:00+00:00,930.1,False
2025-05-06 14:00:00+00:00,903.7,False
2025-05-06 15:00:00+00:00,896.8,False
2025-05-06 16:00:00+00:00,914.0,False
2025-05-06 17:00:00+00:00,903.9,False
2025-05-06 18:00:00+00:00,903.8,False
2025-05-06 19:00:00+00:00,874.5,False
2025-05-06 20:00:00+00:00,792.2,False
2025-05-06 21:00:00+00:00,723.0,False
2025-05-06 22:00:00+00:00,714.0,False
2025-05-06 23:00:00+00:00,708.0,False
2025-05-07 00:00:00+00:00,706.2,False
2025-05-07 01:00:00+00:00,702.5,False
2025-05-07 02:00:00+00:00,726.8,False
2025-05-07 03:00:00+00:00,855.9,False
2025-05-07 04:00:00+00:00,955.9,False
2025-05-07 05:00:00+00:00,994.1,False
2025-05-07 06:00:00+00:00,1060.0,False
2025-05-07 07:00:00+00:00,1051.15,False
2025-05-07 08:00:00+00:00,975.5,False
2025-05-07 09:00:00+00:00,958.0,False
2025-05-07 10:00:00+00:00,1047.9,False
2025-05-07 11:00:00+00:00,1055.7,False
2025-05-07 12:00:00+00:00,1001.6,False
2025-05-07 13:00:00+00:00,967.4,False
2025-05-07 14:00:00+00:00,942.4,False
2025-05-07 15:00:00+00:00,952.5,False
2025-05-07 16:00:00+00:00,922.4,False
2025-05-07 17:00:00+00:00,894.4,False
2025-05-07 18:00:00+00:00,882.5,False
2025-05-07 19:00:00+00:00,859.0,False
2025-05-07 20:00:00+00:00,791.1,False
2025-05-07 21:00:00+00:00,751.6,False
2025-05-07 22:00:00+00:00,738.0,False
2025-05-07 23:00:00+00:00,731.4,False
2025-05-08 00:00:00+00:00,735.5,False
2025-05-08 01:00:00+00:00,735.7,False
2025-05-08 02:00:00+00:00,758.7,False
2025-05-08 03:00:00+00:00,882.1,False
2025-05-08 04:00:00+00:00,1013.0,False
2025-05-08 05:00:00+00:00,1040.6,False
2025-05-08 06:00:00+00:00,1125.8,False
2025-05-08 07:00:00+00:00,1158.8,False
2025-05-08 08:00:00+00:00,1134.5,False
2025-05-08 09:00:00+00:00,1090.6,False
2025-05-08 10:00:00+00:00,1105.2,False
2025-05-08 11:00:00+00:00,1106.5,False
2025-05-08 12:00:00+00:00,1057.8,False
2025-05-08 13:00:00+00:00,1009.3,False
2025-05-08 14:00:00+00:00,990.1,False
2025-05-08 15:00:00+00:00,942.3,False
2025-05-08 16:00:00+00:00,939.1,False
2025-05-08 17:00:00+00:00,926.1,False
2025-05-08 18:00:00+00:00,908.8,False
2025-05-08 19:00:00+00:00,897.3,False
2025-05-08 20:00:00+00:00,818.7,False
2025-05-08 21:00:00+00:00,772.2,False
2025-05-08 22:00:00+00:00,726.0,False
2025-05-08 23:00:00+00:00,708.6,False
2025-05-09 00:00:00+00:00,724.1,False
2025-05-09 01:00:00+00:00,714.5,False
2025-05-09 02:00:00+00:00,726.8,False
2025-05-09 03:00:00+00:00,824.4,False
2025-05-09 04:00:00+00:00,951.6,False
2025-05-09 05:00:00+00:00,1027.8,False
2025-05-09 06:00:00+00:00,1002.1,False
2025-05-09 07:00:00+00:00,912.0,False
2025-05-09 08:00:00+00:00,954.9,False
2025-05-09 09:00:00+00:00,984.7,False
2025-05-09 10:00:00+00:00,1091.1,False
2025-05-09 11:00:00+00:00,1077.7,False
2025-05-09 12:00:00+00:00,1025.5,False
2025-05-09 13:00:00+00:00,984.8,False
2025-05-09 14:00:00+00:00,948.8,False
2025-05-09 15:00:00+00:00,924.5,False
2025-05-09 16:00:00+00:00,933.2,False
2025-05-09 17:00:00+00:00,881.7,False
2025-05-09 18:00:00+00:00,859.2,False
2025-05-09 19:00:00+00:00,863.4,False
2025-05-09 20:00:00+00:00,793.4,False
2025-05-09 21:00:00+00:00,756.5,False
2025-05-09 22:00:00+00:00,734.2,False
2025-05-09 23:00:00+00:00,730.5,False
2025-05-10 00:00:00+00:00,727.4,False
2025-05-10 01:00:00+00:00,724.9,False
2025-05-10 02:00:00+00:00,745.2,False
2025-05-10 03:00:00+00:00,778.4,False
2025-05-10 04:00:00+00:00,801.3,False
2025-05-10 05:00:00+00:00,764.4,False
2025-05-10 06:00:00+00:00,720.4,False
2025-05-10 07:00:00+00:00,702.8,False
2025-05-10 08:00:00+00:00,763.8,False
2025-05-10 09:00:00+00:00,808.0,False
2025-05-10 10:00:00+00:00,760.1,False
2025-05-10 11:00:00+00:00,783.8,False
2025-05-10 12:00:00+00:00,699.3,False
2025-05-10 13:00:00+00:00,655.5,False
2025-05-10 14:00:00+00:00,676.9,False
2025-05-10 15:00:00+00:00,708.9,False
2025-05-10 16:00:00+00:00,762.1,False
2025-05-10 17:00:00+00:00,816.1,False
2025-05-10 18:00:00+00:00,820.7,False
2025-05-10 19:00:00+00:00,843.0,False
2025-05-10 20:00:00+00:00,808.3,False
2025-05-10 21:00:00+00:00,783.0,False
2025-05-10 22:00:00+00:00,738.3,False
2025-05-10 23:00:00+00:00,730.5,False
2025-05-11 00:00:00+00:00,691.7,False
2025-05-11 01:00:00+00:00,644.5,False
2025-05-11 02:00:00+00:00,653.9,False
2025-05-11 03:00:00+00:00,676.6,False
2025-05-11 04:00:00+00:00,697.5,False
2025-05-11 05:00:00+00:00,700.5,False
2025-05-11 06:00:00+00:00,705.8,False
2025-05-11 07:00:00+00:00,775.4,False
2025-05-11 08:00:00+00:00,701.0,False
2025-05-11 09:00:00+00:00,705.4,False
2025-05-11 10:00:00+00:00,669.9,False
2025-05-11 11:00:00+00:00,652.2,False
2025-05-11 12:00:00+00:00,661.5,False
2025-05-11 13:00:00+00:00,671.8,False
2025-05-11 14:00:00+00:00,671.2,False
2025-05-11 15:00:00+00:00,733.3,False
2025-05-11 16:00:00+00:00,786.3,False
2025-05-11 17:00:00+00:00,779.5,False
2025-05-11 18:00:00+00:00,765.7,False
2025-05-11 19:00:00+00:00,762.2,False
2025-05-11 20:00:00+00:00,722.6,False
2025-05-11 21:00:00+00:00,693.6,False
2025-05-11 22:00:00+00:00,697.2,False
2025-05-11 23:00:00+00:00,681.6,False
2025-05-12 00:00:00+00:00,668.9,False
2025-05-12 01:00:00+00:00,679.0,False
2025-05-12 02:00:00+00:00,729.9,False
2025-05-12 03:00:00+00:00,845.3,False
2025-05-12 04:00:00+00:00,934.2,False
2025-05-12 05:00:00+00:00,889.2,False
2025-05-12 06:00:00+00:00,847.4,False
2025-05-12 07:00:00+00:00,796.6,False
2025-05-12 08:00:00+00:00,773.9,False
2025-05-12 09:00:00+00:00,786.4,False
2025-05-12 10:00:00+00:00,840.1,False
2025-05-12 11:00:00+00:00,855.7,False
2025-05-12 12:00:00+00:00,806.9,False
2025-05-12 13:00:00+00:00,721.2,False
2025-05-12 14:00:00+00:00,718.8,False
2025-05-12 15:00:00+00:00,780.9,False
2025-05-12 16:00:00+00:00,843.6,False
2025-05-12 17:00:00+00:00,842.2,False
2025-05-12 18:00:00+00:00,819.4,False
2025-05-12 19:00:00+00:00,819.2,False
2025-05-12 20:00:00+00:00,755.5,False
2025-05-12 21:00:00+00:00,712.5,False
2025-05-12 22:00:00+00:00,688.7,False
2025-05-12 23:00:00+00:00,677.1,False
2025-05-13 00:00:00+00:00,680.7,False
2025-05-13 01:00:00+00:00,685.2,False
2025-05-13 02:00:00+00:00,720.0,False
2025-05-13 03:00:00+00:00,848.7,False
2025-05-13 04:00:00+00:00,950.0,False
2025-05-13 05:00:00+00:00,944.1,False
2025-05-13 06:00:00+00:00,875.1,False
2025-05-13 07:00:00+00:00,822.8,False
2025-05-13 08:00:00+00:00,837.1,False
2025-05-13 09:00:00+00:00,884.0,False
2025-05-13 10:00:00+00:00,863.7,False
2025-05-13 11:00:00+00:00,812.5,False
2025-05-13 12:00:00+00:00,816.9,False
2025-05-13 13:00:00+00:00,786.3,False
2025-05-13 14:00:00+00:00,738.8,False
2025-05-13 15:00:00+00:00,836.6,False
2025-05-13 16:00:00+00:00,859.5,False
2025-05-13 17:00:00+00:00,854.2,False
2025-05-13 18:00:00+00:00,835.1,False
2025-05-13 19:00:00+00:00,815.6,False
2025-05-13 20:00:00+00:00,746.5,False
2025-05-13 21:00:00+00:00,694.7,False
2025-05-13 22:00:00+00:00,664.6,False
2025-05-13 23:00:00+00:00,655.9,False
2025-05-14 00:00:00+00:00,650.5,False
2025-05-14 01:00:00+00:00,648.5,False
2025-05-14 02:00:00+00:00,677.5,False
2025-05-14 03:00:00+00:00,800.5,False
2025-05-14 04:00:00+00:00,911.9,False
2025-05-14 05:00:00+00:00,981.6,False
2025-05-14 06:00:00+00:00,1015.5,False
2025-05-14 07:00:00+00:00,1039.4,False
2025-05-14 08:00:00+00:00,1025.9,False
2025-05-14 09:00:00+00:00,946.0,False
2025-05-14 10:00:00+00:00,975.6,False
2025-05-14 11:00:00+00:00,951.8,False
2025-05-14 12:00:00+00:00,909.1,False
2025-05-14 13:00:00+00:00,849.7,False
2025-05-14 14:00:00+00:00,795.3,False
2025-05-14 15:00:00+00:00,814.9,False
2025-05-14 16:00:00+00:00,870.1,False
2025-05-14 17:00:00+00:00,883.5,False
